País,Ano,ISO_code,MAI_code,Entradas
BRASIL,2020,BRA,9203,439
BRASIL,2019,BRA,9203,705
BRASIL,2018,BRA,9203,631
BRASIL,2017,BRA,9203,601
BRASIL,2016,BRA,9203,722
BRASIL,2015,BRA,9203,1 294
BRASIL,2014,BRA,9203,1 921
BRASIL,2013,BRA,9203,2 904
BRASIL,2012,BRA,9203,2 161
BRASIL,2011,BRA,9203,1 543
BRASIL,2010,BRA,9203,798
BRASIL,2009,BRA,9203,708
BRASIL,2008,BRA,9203,679
BRASIL,2007,BRA,9203,550
BRASIL,2006,BRA,9203,477
BRASIL,2005,BRA,9203,595
BRASIL,2004,BRA,9203,482
BRASIL,2003,BRA,9203,
BRASIL,2002,BRA,9203,
BRASIL,2001,BRA,9203,
BRASIL,2000,BRA,9203,
BRITISH INDIAN OCEAN TERRITORY,2022,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2021,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2020,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2019,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2018,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2017,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2016,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2015,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2014,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2013,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2012,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2011,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2010,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2009,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2008,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2007,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2006,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2005,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2004,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2003,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2002,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2001,IOT,,
BRITISH INDIAN OCEAN TERRITORY,2000,IOT,,
BRUNEI,2022,BRN,,
BRUNEI,2021,BRN,,
BRUNEI,2020,BRN,,
BRUNEI,2019,BRN,,
BRUNEI,2018,BRN,,
BRUNEI,2017,BRN,,
BRUNEI,2016,BRN,,
BRUNEI,2015,BRN,,
BRUNEI,2014,BRN,,
BRUNEI,2013,BRN,,
BRUNEI,2012,BRN,,
BRUNEI,2011,BRN,,
BRUNEI,2010,BRN,,
BRUNEI,2009,BRN,,
BRUNEI,2008,BRN,,
BRUNEI,2007,BRN,,
BRUNEI,2006,BRN,,
BRUNEI,2005,BRN,,
BRUNEI,2004,BRN,,
BRUNEI,2003,BRN,,
BRUNEI,2002,BRN,,
BRUNEI,2001,BRN,,
BRUNEI,2000,BRN,,
BULGARIA,2022,BGR,8105,
BULGARIA,2021,BGR,8105,91
BULGARIA,2020,BGR,8105,20
BULGARIA,2019,BGR,8105,10
BULGARIA,2018,BGR,8105,6
BULGARIA,2017,BGR,8105,6
BULGARIA,2016,BGR,8105,6
BULGARIA,2015,BGR,8105,12
BULGARIA,2014,BGR,8105,16
BULGARIA,2013,BGR,8105,8
BULGARIA,2012,BGR,8105,27
BULGARIA,2011,BGR,8105,
BULGARIA,2010,BGR,8105,
BULGARIA,2009,BGR,8105,
BULGARIA,2008,BGR,8105,
BULGARIA,2007,BGR,8105,
BULGARIA,2006,BGR,8105,
BULGARIA,2005,BGR,8105,
BULGARIA,2004,BGR,8105,
BULGARIA,2003,BGR,8105,
BULGARIA,2002,BGR,8105,
BULGARIA,2001,BGR,8105,
BULGARIA,2000,BGR,8105,
BURKINA FASO,2022,BFA,,
BURKINA FASO,2021,BFA,,
BURKINA FASO,2020,BFA,,
BURKINA FASO,2019,BFA,,
BURKINA FASO,2018,BFA,,
BURKINA FASO,2017,BFA,,
BURKINA FASO,2016,BFA,,
BURKINA FASO,2015,BFA,,
BURKINA FASO,2014,BFA,,
BURKINA FASO,2013,BFA,,
BURKINA FASO,2012,BFA,,
BURKINA FASO,2011,BFA,,
BURKINA FASO,2010,BFA,,
BURKINA FASO,2009,BFA,,
BURKINA FASO,2008,BFA,,
BURKINA FASO,2007,BFA,,
BURKINA FASO,2006,BFA,,
BURKINA FASO,2005,BFA,,
BURKINA FASO,2004,BFA,,
BURKINA FASO,2003,BFA,,
BURKINA FASO,2002,BFA,,
BURKINA FASO,2001,BFA,,
BURKINA FASO,2000,BFA,,
BURUNDI,2022,BDI,,
BURUNDI,2021,BDI,,
BURUNDI,2020,BDI,,
BURUNDI,2019,BDI,,
BURUNDI,2018,BDI,,
BURUNDI,2017,BDI,,
BURUNDI,2016,BDI,,
BURUNDI,2015,BDI,,
BURUNDI,2014,BDI,,
BURUNDI,2013,BDI,,
BURUNDI,2012,BDI,,
BURUNDI,2011,BDI,,
BURUNDI,2010,BDI,,
BURUNDI,2009,BDI,,
BURUNDI,2008,BDI,,
BURUNDI,2007,BDI,,
BURUNDI,2006,BDI,,
BURUNDI,2005,BDI,,
BURUNDI,2004,BDI,,
BURUNDI,2003,BDI,,
BURUNDI,2002,BDI,,
BURUNDI,2001,BDI,,
BURUNDI,2000,BDI,,
BUTAO,2022,BTN,,
BUTAO,2021,BTN,,
BUTAO,2020,BTN,,
BUTAO,2019,BTN,,
BUTAO,2018,BTN,,
BUTAO,2017,BTN,,
BUTAO,2016,BTN,,
BUTAO,2015,BTN,,
BUTAO,2014,BTN,,
BUTAO,2013,BTN,,
BUTAO,2012,BTN,,
BUTAO,2011,BTN,,
BUTAO,2010,BTN,,
BUTAO,2009,BTN,,
BUTAO,2008,BTN,,
BUTAO,2007,BTN,,
BUTAO,2006,BTN,,
BUTAO,2005,BTN,,
BUTAO,2004,BTN,,
BUTAO,2003,BTN,,
BUTAO,2002,BTN,,
BUTAO,2001,BTN,,
BUTAO,2000,BTN,,
CABO VERDE,2022,CPV,9104,
CABO VERDE,2021,CPV,9104,
CABO VERDE,2020,CPV,9104,
CABO VERDE,2019,CPV,9104,
CABO VERDE,2018,CPV,9104,
CABO VERDE,2017,CPV,9104,
CABO VERDE,2016,CPV,9104,
CABO VERDE,2015,CPV,9104,
CABO VERDE,2014,CPV,9104,
CABO VERDE,2013,CPV,9104,
CABO VERDE,2012,CPV,9104,
CABO VERDE,2011,CPV,9104,
CABO VERDE,2010,CPV,9104,
CABO VERDE,2009,CPV,9104,
CABO VERDE,2008,CPV,9104,
CABO VERDE,2007,CPV,9104,
CABO VERDE,2006,CPV,9104,
CABO VERDE,2005,CPV,9104,
CABO VERDE,2004,CPV,9104,
CABO VERDE,2003,CPV,9104,
CABO VERDE,2002,CPV,9104,
CABO VERDE,2001,CPV,9104,
CABO VERDE,2000,CPV,9104,
CAMAROES,2022,CMR,,
CAMAROES,2021,CMR,,
CAMAROES,2020,CMR,,
CAMAROES,2019,CMR,,
CAMAROES,2018,CMR,,
CAMAROES,2017,CMR,,
CAMAROES,2016,CMR,,
CAMAROES,2015,CMR,,
CAMAROES,2014,CMR,,
CAMAROES,2013,CMR,,
CAMAROES,2012,CMR,,
CAMAROES,2011,CMR,,
CAMAROES,2010,CMR,,
CAMAROES,2009,CMR,,
CAMAROES,2008,CMR,,
CAMAROES,2007,CMR,,
CAMAROES,2006,CMR,,
CAMAROES,2005,CMR,,
CAMAROES,2004,CMR,,
CAMAROES,2003,CMR,,
CAMAROES,2002,CMR,,
CAMAROES,2001,CMR,,
CAMAROES,2000,CMR,,
CAMBODJA,2022,KHM,,
CAMBODJA,2021,KHM,,
CAMBODJA,2020,KHM,,
CAMBODJA,2019,KHM,,
CAMBODJA,2018,KHM,,
CAMBODJA,2017,KHM,,
CAMBODJA,2016,KHM,,
CAMBODJA,2015,KHM,,
CAMBODJA,2014,KHM,,
CAMBODJA,2013,KHM,,
CAMBODJA,2012,KHM,,
CAMBODJA,2011,KHM,,
CAMBODJA,2010,KHM,,
CAMBODJA,2009,KHM,,
CAMBODJA,2008,KHM,,
CAMBODJA,2007,KHM,,
CAMBODJA,2006,KHM,,
CAMBODJA,2005,KHM,,
CAMBODJA,2004,KHM,,
CAMBODJA,2003,KHM,,
CAMBODJA,2002,KHM,,
CAMBODJA,2001,KHM,,
CAMBODJA,2000,KHM,,
CANADA,2022,CAN,9204,
CANADA,2021,CAN,9204,890
CANADA,2020,CAN,9204,550
CANADA,2019,CAN,9204,855
CANADA,2018,CAN,9204,865
CANADA,2017,CAN,9204,790
CANADA,2016,CAN,9204,855
CANADA,2015,CAN,9204,830
CANADA,2014,CAN,9204,637
CANADA,2013,CAN,9204,630
CANADA,2012,CAN,9204,560
CANADA,2011,CAN,9204,528
CANADA,2010,CAN,9204,629
CANADA,2009,CAN,9204,622
CANADA,2008,CAN,9204,664
CANADA,2007,CAN,9204,403
CANADA,2006,CAN,9204,423
CANADA,2005,CAN,9204,338
CANADA,2004,CAN,9204,336
CANADA,2003,CAN,9204,329
CANADA,2002,CAN,9204,362
CANADA,2001,CAN,9204,531
CANADA,2000,CAN,9204,468
CATAR,2022,QAT,9349,
CATAR,2021,QAT,9349,
CATAR,2020,QAT,9349,
CATAR,2019,QAT,9349,
CATAR,2018,QAT,9349,
CATAR,2017,QAT,9349,
CATAR,2016,QAT,9349,
CATAR,2015,QAT,9349,
CATAR,2014,QAT,9349,
CATAR,2013,QAT,9349,
CATAR,2012,QAT,9349,
CATAR,2011,QAT,9349,
CATAR,2010,QAT,9349,
CATAR,2009,QAT,9349,
CATAR,2008,QAT,9349,
CATAR,2007,QAT,9349,
CATAR,2006,QAT,9349,
CATAR,2005,QAT,9349,
CATAR,2004,QAT,9349,
CATAR,2003,QAT,9349,
CATAR,2002,QAT,9349,
CATAR,2001,QAT,9349,
CATAR,2000,QAT,9349,
CAZAQUISTAO,2022,KAZ,9353,
CAZAQUISTAO,2021,KAZ,9353,
CAZAQUISTAO,2020,KAZ,9353,
CAZAQUISTAO,2019,KAZ,9353,
CAZAQUISTAO,2018,KAZ,9353,
CAZAQUISTAO,2017,KAZ,9353,
CAZAQUISTAO,2016,KAZ,9353,
CAZAQUISTAO,2015,KAZ,9353,
CAZAQUISTAO,2014,KAZ,9353,
CAZAQUISTAO,2013,KAZ,9353,
CAZAQUISTAO,2012,KAZ,9353,
CAZAQUISTAO,2011,KAZ,9353,
CAZAQUISTAO,2010,KAZ,9353,
CAZAQUISTAO,2009,KAZ,9353,
CAZAQUISTAO,2008,KAZ,9353,
CAZAQUISTAO,2007,KAZ,9353,
CAZAQUISTAO,2006,KAZ,9353,
CAZAQUISTAO,2005,KAZ,9353,
CAZAQUISTAO,2004,KAZ,9353,
CAZAQUISTAO,2003,KAZ,9353,
CAZAQUISTAO,2002,KAZ,9353,
CAZAQUISTAO,2001,KAZ,9353,
CAZAQUISTAO,2000,KAZ,9353,
CHADE,2022,TCD,,
CHADE,2021,TCD,,
CHADE,2020,TCD,,
CHADE,2019,TCD,,
CHADE,2018,TCD,,
CHADE,2017,TCD,,
CHADE,2016,TCD,,
CHADE,2015,TCD,,
CHADE,2014,TCD,,
CHADE,2013,TCD,,
CHADE,2012,TCD,,
CHADE,2011,TCD,,
CHADE,2010,TCD,,
CHADE,2009,TCD,,
CHADE,2008,TCD,,
CHADE,2007,TCD,,
CHADE,2006,TCD,,
CHADE,2005,TCD,,
CHADE,2004,TCD,,
CHADE,2003,TCD,,
CHADE,2002,TCD,,
CHADE,2001,TCD,,
CHADE,2000,TCD,,
CHEQUIA,2022,CZE,8106,
CHEQUIA,2021,CZE,8106,105
CHEQUIA,2020,CZE,8106,136
CHEQUIA,2019,CZE,8106,202
CHEQUIA,2018,CZE,8106,96
CHEQUIA,2017,CZE,8106,85
CHEQUIA,2016,CZE,8106,129
CHEQUIA,2015,CZE,8106,73
CHEQUIA,2014,CZE,8106,81
CHEQUIA,2013,CZE,8106,54
CHEQUIA,2012,CZE,8106,42
CHEQUIA,2011,CZE,8106,42
CHEQUIA,2010,CZE,8106,34
CHEQUIA,2009,CZE,8106,32
CHEQUIA,2008,CZE,8106,39
CHEQUIA,2007,CZE,8106,32
CHEQUIA,2006,CZE,8106,7
CHEQUIA,2005,CZE,8106,13
CHEQUIA,2004,CZE,8106,17
CHEQUIA,2003,CZE,8106,28
CHEQUIA,2002,CZE,8106,23
CHEQUIA,2001,CZE,8106,
CHEQUIA,2000,CZE,8106,
CHILE,2022,CHL,9216,
CHILE,2021,CHL,9216,
CHILE,2020,CHL,9216,
CHILE,2019,CHL,9216,
CHILE,2018,CHL,9216,
CHILE,2017,CHL,9216,
CHILE,2016,CHL,9216,208
CHILE,2015,CHL,9216,267
CHILE,2014,CHL,9216,220
CHILE,2013,CHL,9216,277
CHILE,2012,CHL,9216,129
CHILE,2011,CHL,9216,41
CHILE,2010,CHL,9216,41
CHILE,2009,CHL,9216,23
CHILE,2008,CHL,9216,26
CHILE,2007,CHL,9216,13
CHILE,2006,CHL,9216,18
CHILE,2005,CHL,9216,10
CHILE,2004,CHL,9216,23
CHILE,2003,CHL,9216,14
CHILE,2002,CHL,9216,18
CHILE,2001,CHL,9216,9
CHILE,2000,CHL,9216,11
CHINA,2022,CHN,9302,
CHINA,2021,CHN,9302,
CHINA,2020,CHN,9302,
CHINA,2019,CHN,9302,
CHINA,2018,CHN,9302,
CHINA,2017,CHN,9302,
CHINA,2016,CHN,9302,
CHINA,2015,CHN,9302,
CHINA,2014,CHN,9302,
CHINA,2013,CHN,9302,
CHINA,2012,CHN,9302,
CHINA,2011,CHN,9302,
CHINA,2010,CHN,9302,
CHINA,2009,CHN,9302,
CHINA,2008,CHN,9302,
CHINA,2007,CHN,9302,
CHINA,2006,CHN,9302,
CHINA,2005,CHN,9302,
CHINA,2004,CHN,9302,
CHINA,2003,CHN,9302,
CHINA,2002,CHN,9302,
CHINA,2001,CHN,9302,
CHINA,2000,CHN,9302,
CHIPRE,2022,CYP,8150,
CHIPRE,2021,CYP,8150,
CHIPRE,2020,CYP,8150,
CHIPRE,2019,CYP,8150,
CHIPRE,2018,CYP,8150,
CHIPRE,2017,CYP,8150,
CHIPRE,2016,CYP,8150,
CHIPRE,2015,CYP,8150,
CHIPRE,2014,CYP,8150,
CHIPRE,2013,CYP,8150,
CHIPRE,2012,CYP,8150,
CHIPRE,2011,CYP,8150,
CHIPRE,2010,CYP,8150,
CHIPRE,2009,CYP,8150,
CHIPRE,2008,CYP,8150,
CHIPRE,2007,CYP,8150,61
CHIPRE,2006,CYP,8150,41
CHIPRE,2005,CYP,8150,38
CHIPRE,2004,CYP,8150,--
CHIPRE,2003,CYP,8150,
CHIPRE,2002,CYP,8150,
CHIPRE,2001,CYP,8150,
CHIPRE,2000,CYP,8150,
CHRISTMAS ISLAND,2022,CXR,,
CHRISTMAS ISLAND,2021,CXR,,
CHRISTMAS ISLAND,2020,CXR,,
CHRISTMAS ISLAND,2019,CXR,,
CHRISTMAS ISLAND,2018,CXR,,
CHRISTMAS ISLAND,2017,CXR,,
CHRISTMAS ISLAND,2016,CXR,,
CHRISTMAS ISLAND,2015,CXR,,
CHRISTMAS ISLAND,2014,CXR,,
CHRISTMAS ISLAND,2013,CXR,,
CHRISTMAS ISLAND,2012,CXR,,
CHRISTMAS ISLAND,2011,CXR,,
CHRISTMAS ISLAND,2010,CXR,,
CHRISTMAS ISLAND,2009,CXR,,
CHRISTMAS ISLAND,2008,CXR,,
CHRISTMAS ISLAND,2007,CXR,,
CHRISTMAS ISLAND,2006,CXR,,
CHRISTMAS ISLAND,2005,CXR,,
CHRISTMAS ISLAND,2004,CXR,,
CHRISTMAS ISLAND,2003,CXR,,
CHRISTMAS ISLAND,2002,CXR,,
CHRISTMAS ISLAND,2001,CXR,,
CHRISTMAS ISLAND,2000,CXR,,
COCOS (KEELING) ISLANDS,2022,CCK,,
COCOS (KEELING) ISLANDS,2021,CCK,,
COCOS (KEELING) ISLANDS,2020,CCK,,
COCOS (KEELING) ISLANDS,2019,CCK,,
COCOS (KEELING) ISLANDS,2018,CCK,,
COCOS (KEELING) ISLANDS,2017,CCK,,
COCOS (KEELING) ISLANDS,2016,CCK,,
COCOS (KEELING) ISLANDS,2015,CCK,,
COCOS (KEELING) ISLANDS,2014,CCK,,
COCOS (KEELING) ISLANDS,2013,CCK,,
COCOS (KEELING) ISLANDS,2012,CCK,,
COCOS (KEELING) ISLANDS,2011,CCK,,
COCOS (KEELING) ISLANDS,2010,CCK,,
COCOS (KEELING) ISLANDS,2009,CCK,,
COCOS (KEELING) ISLANDS,2008,CCK,,
COCOS (KEELING) ISLANDS,2007,CCK,,
COCOS (KEELING) ISLANDS,2006,CCK,,
COCOS (KEELING) ISLANDS,2005,CCK,,
COCOS (KEELING) ISLANDS,2004,CCK,,
COCOS (KEELING) ISLANDS,2003,CCK,,
COCOS (KEELING) ISLANDS,2002,CCK,,
COCOS (KEELING) ISLANDS,2001,CCK,,
COCOS (KEELING) ISLANDS,2000,CCK,,
COLOMBIA,2022,COL,9205,
COLOMBIA,2021,COL,9205,
COLOMBIA,2020,COL,9205,
COLOMBIA,2019,COL,9205,
COLOMBIA,2018,COL,9205,
COLOMBIA,2017,COL,9205,
COLOMBIA,2016,COL,9205,
COLOMBIA,2015,COL,9205,
COLOMBIA,2014,COL,9205,
COLOMBIA,2013,COL,9205,
COLOMBIA,2012,COL,9205,
COLOMBIA,2011,COL,9205,
COLOMBIA,2010,COL,9205,
COLOMBIA,2009,COL,9205,
COLOMBIA,2008,COL,9205,
COLOMBIA,2007,COL,9205,
COLOMBIA,2006,COL,9205,
COLOMBIA,2005,COL,9205,
COLOMBIA,2004,COL,9205,
COLOMBIA,2003,COL,9205,
COLOMBIA,2002,COL,9205,
COLOMBIA,2001,COL,9205,
COLOMBIA,2000,COL,9205,
COMORES,2022,COM,,
COMORES,2021,COM,,
COMORES,2020,COM,,
COMORES,2019,COM,,
COMORES,2018,COM,,
COMORES,2017,COM,,
COMORES,2016,COM,,
COMORES,2015,COM,,
COMORES,2014,COM,,
COMORES,2013,COM,,
COMORES,2012,COM,,
COMORES,2011,COM,,
COMORES,2010,COM,,
COMORES,2009,COM,,
COMORES,2008,COM,,
COMORES,2007,COM,,
COMORES,2006,COM,,
COMORES,2005,COM,,
COMORES,2004,COM,,
COMORES,2003,COM,,
COMORES,2002,COM,,
COMORES,2001,COM,,
COMORES,2000,COM,,
CONGO,2022,COG,9112,
CONGO,2021,COG,9112,
CONGO,2020,COG,9112,
CONGO,2019,COG,9112,
CONGO,2018,COG,9112,
CONGO,2017,COG,9112,
CONGO,2016,COG,9112,
CONGO,2015,COG,9112,
CONGO,2014,COG,9112,
CONGO,2013,COG,9112,
CONGO,2012,COG,9112,
CONGO,2011,COG,9112,
CONGO,2010,COG,9112,
CONGO,2009,COG,9112,
CONGO,2008,COG,9112,
CONGO,2007,COG,9112,
CONGO,2006,COG,9112,
CONGO,2005,COG,9112,
CONGO,2004,COG,9112,
CONGO,2003,COG,9112,
CONGO,2002,COG,9112,
CONGO,2001,COG,9112,
CONGO,2000,COG,9112,
CONGO (REPUBLICA DEMOCRATICA DO),2022,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2021,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2020,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2019,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2018,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2017,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2016,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2015,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2014,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2013,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2012,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2011,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2010,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2009,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2008,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2007,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2006,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2005,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2004,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2003,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2002,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2001,COD,,
CONGO (REPUBLICA DEMOCRATICA DO),2000,COD,,
COOK ISLANDS,2022,COK,,
COOK ISLANDS,2021,COK,,
COOK ISLANDS,2020,COK,,
COOK ISLANDS,2019,COK,,
COOK ISLANDS,2018,COK,,
COOK ISLANDS,2017,COK,,
COOK ISLANDS,2016,COK,,
COOK ISLANDS,2015,COK,,
COOK ISLANDS,2014,COK,,
COOK ISLANDS,2013,COK,,
COOK ISLANDS,2012,COK,,
COOK ISLANDS,2011,COK,,
COOK ISLANDS,2010,COK,,
COOK ISLANDS,2009,COK,,
COOK ISLANDS,2008,COK,,
COOK ISLANDS,2007,COK,,
COOK ISLANDS,2006,COK,,
COOK ISLANDS,2005,COK,,
COOK ISLANDS,2004,COK,,
COOK ISLANDS,2003,COK,,
COOK ISLANDS,2002,COK,,
COOK ISLANDS,2001,COK,,
COOK ISLANDS,2000,COK,,
COREIA,2022,PRK,9336,
COREIA,2021,PRK,9336,111
COREIA,2020,PRK,9336,99
COREIA,2019,PRK,9336,81
COREIA,2018,PRK,9336,47
COREIA,2017,PRK,9336,55
COREIA,2016,PRK,9336,34
COREIA,2015,PRK,9336,42
COREIA,2014,PRK,9336,37
COREIA,2013,PRK,9336,35
COREIA,2012,PRK,9336,50
COREIA,2011,PRK,9336,29
COREIA,2010,PRK,9336,30
COREIA,2009,PRK,9336,23
COREIA,2008,PRK,9336,25
COREIA,2007,PRK,9336,29
COREIA,2006,PRK,9336,47
COREIA,2005,PRK,9336,78
COREIA,2004,PRK,9336,23
COREIA,2003,PRK,9336,37
COREIA,2002,PRK,9336,83
COREIA,2001,PRK,9336,84
COREIA,2000,PRK,9336,96
COREIA DO NORTE,2022,PRK,,
COREIA DO NORTE,2021,PRK,,
COREIA DO NORTE,2020,PRK,,
COREIA DO NORTE,2019,PRK,,
COREIA DO NORTE,2018,PRK,,
COREIA DO NORTE,2017,PRK,,
COREIA DO NORTE,2016,PRK,,
COREIA DO NORTE,2015,PRK,,
COREIA DO NORTE,2014,PRK,,
COREIA DO NORTE,2013,PRK,,
COREIA DO NORTE,2012,PRK,,
COREIA DO NORTE,2011,PRK,,
COREIA DO NORTE,2010,PRK,,
COREIA DO NORTE,2009,PRK,,
COREIA DO NORTE,2008,PRK,,
COREIA DO NORTE,2007,PRK,,
COREIA DO NORTE,2006,PRK,,
COREIA DO NORTE,2005,PRK,,
COREIA DO NORTE,2004,PRK,,
COREIA DO NORTE,2003,PRK,,
COREIA DO NORTE,2002,PRK,,
COREIA DO NORTE,2001,PRK,,
COREIA DO NORTE,2000,PRK,,
COSTA DO MARFIM,2022,CIV,,
COSTA DO MARFIM,2021,CIV,,
COSTA DO MARFIM,2020,CIV,,
COSTA DO MARFIM,2019,CIV,,
COSTA DO MARFIM,2018,CIV,,
COSTA DO MARFIM,2017,CIV,,
COSTA DO MARFIM,2016,CIV,,
COSTA DO MARFIM,2015,CIV,,
COSTA DO MARFIM,2014,CIV,,
COSTA DO MARFIM,2013,CIV,,
COSTA DO MARFIM,2012,CIV,,
COSTA DO MARFIM,2011,CIV,,
COSTA DO MARFIM,2010,CIV,,
COSTA DO MARFIM,2009,CIV,,
COSTA DO MARFIM,2008,CIV,,
COSTA DO MARFIM,2007,CIV,,
COSTA DO MARFIM,2006,CIV,,
COSTA DO MARFIM,2005,CIV,,
COSTA DO MARFIM,2004,CIV,,
COSTA DO MARFIM,2003,CIV,,
COSTA DO MARFIM,2002,CIV,,
COSTA DO MARFIM,2001,CIV,,
COSTA DO MARFIM,2000,CIV,,
COSTA RICA,2022,CRI,,
COSTA RICA,2021,CRI,,
COSTA RICA,2020,CRI,,
COSTA RICA,2019,CRI,,
COSTA RICA,2018,CRI,,
COSTA RICA,2017,CRI,,
COSTA RICA,2016,CRI,,
COSTA RICA,2015,CRI,,
COSTA RICA,2014,CRI,,
COSTA RICA,2013,CRI,,
COSTA RICA,2012,CRI,,
COSTA RICA,2011,CRI,,
COSTA RICA,2010,CRI,,
COSTA RICA,2009,CRI,,
COSTA RICA,2008,CRI,,
COSTA RICA,2007,CRI,,
COSTA RICA,2006,CRI,,
COSTA RICA,2005,CRI,,
COSTA RICA,2004,CRI,,
COSTA RICA,2003,CRI,,
COSTA RICA,2002,CRI,,
COSTA RICA,2001,CRI,,
COSTA RICA,2000,CRI,,
CROACIA,2022,HRV,8146,
CROACIA,2021,HRV,8146,85
CROACIA,2020,HRV,8146,18
CROACIA,2019,HRV,8146,18
CROACIA,2018,HRV,8146,13
CROACIA,2017,HRV,8146,13
CROACIA,2016,HRV,8146,8
CROACIA,2015,HRV,8146,18
CROACIA,2014,HRV,8146,14
CROACIA,2013,HRV,8146,6
CROACIA,2012,HRV,8146,6
CROACIA,2011,HRV,8146,7
CROACIA,2010,HRV,8146,6
CROACIA,2009,HRV,8146,5
CROACIA,2008,HRV,8146,4
CROACIA,2007,HRV,8146,--
CROACIA,2006,HRV,8146,2
CROACIA,2005,HRV,8146,1
CROACIA,2004,HRV,8146,
CROACIA,2003,HRV,8146,
CROACIA,2002,HRV,8146,
CROACIA,2001,HRV,8146,
CROACIA,2000,HRV,8146,
CUBA,2022,CUB,9206,
CUBA,2021,CUB,9206,
CUBA,2020,CUB,9206,
CUBA,2019,CUB,9206,
CUBA,2018,CUB,9206,
CUBA,2017,CUB,9206,
CUBA,2016,CUB,9206,
CUBA,2015,CUB,9206,
CUBA,2014,CUB,9206,
CUBA,2013,CUB,9206,
CUBA,2012,CUB,9206,
CUBA,2011,CUB,9206,
CUBA,2010,CUB,9206,
CUBA,2009,CUB,9206,
CUBA,2008,CUB,9206,
CUBA,2007,CUB,9206,
CUBA,2006,CUB,9206,
CUBA,2005,CUB,9206,
CUBA,2004,CUB,9206,
CUBA,2003,CUB,9206,
CUBA,2002,CUB,9206,
CUBA,2001,CUB,9206,
CUBA,2000,CUB,9206,
CURACAU,2022,NLD,9244,
CURACAU,2021,NLD,9244,
CURACAU,2020,NLD,9244,
CURACAU,2019,NLD,9244,
CURACAU,2018,NLD,9244,
CURACAU,2017,NLD,9244,
CURACAU,2016,NLD,9244,
CURACAU,2015,NLD,9244,
CURACAU,2014,NLD,9244,
CURACAU,2013,NLD,9244,
CURACAU,2012,NLD,9244,
CURACAU,2011,NLD,9244,
CURACAU,2010,NLD,9244,
CURACAU,2009,NLD,9244,
CURACAU,2008,NLD,9244,
CURACAU,2007,NLD,9244,
CURACAU,2006,NLD,9244,
CURACAU,2005,NLD,9244,
CURACAU,2004,NLD,9244,
CURACAU,2003,NLD,9244,
CURACAU,2002,NLD,9244,
CURACAU,2001,NLD,9244,
CURACAU,2000,NLD,9244,
DINAMARCA,2022,DNK,8107,1 812
DINAMARCA,2021,DNK,8107,1 609
DINAMARCA,2020,DNK,8107,968
DINAMARCA,2019,DNK,8107,852
DINAMARCA,2018,DNK,8107,765
DINAMARCA,2017,DNK,8107,642
DINAMARCA,2016,DNK,8107,656
DINAMARCA,2015,DNK,8107,938
DINAMARCA,2014,DNK,8107,701
DINAMARCA,2013,DNK,8107,496
DINAMARCA,2012,DNK,8107,443
DINAMARCA,2011,DNK,8107,325
DINAMARCA,2010,DNK,8107,287
DINAMARCA,2009,DNK,8107,299
